fold,epoch,train_loss,train_accuracy,val_loss,val_accuracy
5,198,0.14300871022674336,0.954318522216675,0.15183981499586108,0.9485771342985522
5,199,0.13807863085256084,0.9540688966550175,0.14752418901942238,0.9530703944083874
5,200,0.136064998203307,0.9554418372441338,0.14394913063260495,0.9525711432850724
5,201,0.13980269803331877,0.9565651522715926,0.14845849465004304,0.9515726410384423
5,202,0.13734810663286245,0.9564403394907639,0.153134725015996,0.9500748876684972
5,203,0.13375527477509214,0.9566899650524213,0.1498841382099619,0.9540688966550175
5,204,0.1320360057471647,0.9591862206689965,0.14627959864403178,0.9530703944083874
5,205,0.13375973828639093,0.9580629056415377,0.14099939410681978,0.9585621567648527
5,206,0.1364378472251611,0.9559410883674488,0.14008684133033772,0.9545681477783325
5,207,0.13462365610095972,0.9569395906140788,0.14221057452918542,0.9550673989016475
5,208,0.1326153234978496,0.9565651522715926,0.14272729625405461,0.9565651522715926
5,209,0.13503309490335003,0.9569395906140788,0.14606447482240917,0.9545681477783325
5,210,0.13204197691281672,0.9576884672990514,0.14568848701201523,0.9545681477783325
5,211,0.13122551171548932,0.9585621567648527,0.14546255917557757,0.9530703944083874
5,212,0.129800242141773,0.9588117823265102,0.1453343183485933,0.9515726410384423
5,213,0.13095811669341145,0.957938092860709,0.14784914399562143,0.9505741387918123
5,214,0.1322711550757708,0.9570644033949076,0.14747135504654107,0.9530703944083874
5,215,0.12978004086681708,0.9584373439840239,0.1467565622802787,0.9535696455317024
5,216,0.12988239380167066,0.9583125312031953,0.14635278029312512,0.9515726410384423
5,217,0.1278293669687753,0.9581877184223665,0.14513917663787257,0.9505741387918123
5,218,0.12637327878998733,0.958936595107339,0.14389791685788086,0.9505741387918123
5,219,0.1284538706186603,0.9593110334498253,0.14415412186634755,0.9495756365451822
5,220,0.12673828621694366,0.9585621567648527,0.14012070785644162,0.9505741387918123
5,221,0.12757838857668852,0.9591862206689965,0.13751136142376016,0.9520718921617574
5,222,0.12623034547517636,0.9596854717923116,0.14210735253970608,0.9520718921617574
5,223,0.12474460509863634,0.959435846230654,0.14082093176268115,0.9510733899151274
5,224,0.12563413049315952,0.9598102845731403,0.14214918997076822,0.9520718921617574
5,225,0.12362245127731664,0.9603095356964553,0.14169173853027495,0.9520718921617574
5,226,0.12675954547169513,0.9581877184223665,0.14827982048285018,0.9515726410384423
5,227,0.1331622832784042,0.9560659011482776,0.15746141071664968,0.946080878681977
5,228,0.13113328411488603,0.9563155267099351,0.15352677065978024,0.9475786320519222
5,229,0.1279045254690932,0.957938092860709,0.15252360667160217,0.9480778831752371
5,230,0.13000708769657238,0.9560659011482776,0.15477125560112595,0.9480778831752371
5,231,0.1295726844861478,0.9570644033949076,0.15056635974046942,0.9485771342985522
5,232,0.12549581838126528,0.9580629056415377,0.14377971283276486,0.9530703944083874
5,233,0.12642147764604064,0.9584373439840239,0.14514837401719438,0.9510733899151274
5,234,0.22818286255964354,0.9279830254618073,0.22032161542468293,0.926110833749376
5,235,0.12811135885800215,0.9593110334498253,0.1418397417799727,0.9525711432850724
5,236,0.1281390786147098,0.9573140289565651,0.1408355645996113,0.9540688966550175
5,237,0.12638083294696856,0.957938092860709,0.13828762450494692,0.9540688966550175
5,238,0.17866154633713263,0.9355966050923614,0.1880555815735525,0.9340988517224164
5,239,0.12847987385479737,0.9583125312031953,0.14815712243425339,0.9510733899151274
5,240,0.12211220702679244,0.9608087868197703,0.14079975315522714,0.9535696455317024
5,241,0.12573630666934818,0.9603095356964553,0.1396695549071554,0.9525711432850724
5,242,0.12576127982865734,0.9600599101347979,0.13761236094491028,0.9540688966550175
5,243,0.12202566249416288,0.9609335996005991,0.14040691289855248,0.9515726410384423
5,244,0.12016111992318128,0.9595606590114828,0.13785340268280682,0.9525711432850724
5,245,0.11926662726430538,0.9603095356964553,0.13551035553718196,0.9550673989016475
5,246,0.11994301997798086,0.960434348477284,0.13756249999765371,0.9525711432850724
5,247,0.11797629713482684,0.9605591612581128,0.13411329735121222,0.9555666500249625
5,248,0.11940654823018897,0.9595606590114828,0.1346748293549432,0.9525711432850724
5,249,0.11980946833060419,0.9595606590114828,0.13833216500348375,0.9510733899151274
5,250,0.11625283982529473,0.9601847229156265,0.13542107144128704,0.9535696455317024
5,251,0.11587468003746217,0.9595606590114828,0.13777727321907046,0.9510733899151274
5,252,0.11783460375863683,0.9600599101347979,0.14222867428343539,0.9515726410384423
5,253,0.11963766283912396,0.9609335996005991,0.14007827006343757,0.9520718921617574
5,254,0.1178709633870399,0.9616824762855717,0.13964495482819986,0.9530703944083874
5,255,0.11841953183857581,0.9611832251622566,0.14253679122092944,0.9530703944083874
5,256,0.11700157846217193,0.9599350973539691,0.1399891796114676,0.9545681477783325
5,257,0.11807179533736087,0.9608087868197703,0.137506057654266,0.9530703944083874
5,258,0.130493962487626,0.9588117823265102,0.14351375386586193,0.9525711432850724
5,259,0.1164710726192534,0.9615576635047429,0.13871491819392123,0.9530703944083874
5,260,0.11663932517067957,0.9608087868197703,0.13950026797596513,0.9525711432850724
5,261,0.1144131572210125,0.9608087868197703,0.141575185195384,0.9505741387918123
5,262,0.11542130687762164,0.9611832251622566,0.14423182189337536,0.9505741387918123
5,263,0.11413354064002008,0.9616824762855717,0.1423085003196346,0.9515726410384423
5,264,0.11548807545008682,0.960434348477284,0.1413334286668295,0.9510733899151274
5,265,0.11644098565861073,0.960434348477284,0.13808036716701586,0.9500748876684972
5,266,0.11861959758609056,0.9590614078881677,0.1379161149255827,0.9525711432850724
5,267,0.13787468525692612,0.9559410883674488,0.14674862823736987,0.9495756365451822
5,268,0.11805924848786246,0.9590614078881677,0.13535085781087183,0.9510733899151274
5,269,0.13570707719065256,0.9584373439840239,0.14411003599765326,0.9525711432850724
5,270,0.13367591046025334,0.9590614078881677,0.14537243591986615,0.9515726410384423
5,271,0.12170598959386646,0.9578132800798802,0.13830217507767653,0.9515726410384423
5,272,0.13164025458292122,0.955317024463305,0.15328087239159652,0.946080878681977
5,273,0.13535623575458341,0.9531952071892161,0.1566634126557764,0.9425861208187718
5,274,0.1609414801065043,0.9485771342985522,0.17690647553516967,0.9425861208187718
5,275,0.16823512144455902,0.9452071892161757,0.18990999544646672,0.9390913629555666
5,276,0.15453152610024404,0.9500748876684972,0.1818317208822294,0.9420868696954569
5,277,0.14970259660532095,0.9519470793809286,0.17557449954067536,0.9475786320519222
5,278,0.1448850300238302,0.9524463305042437,0.15262575596856018,0.945082376435347
5,279,0.1440117197106743,0.9533200199700449,0.14956153331311128,0.9495756365451822
5,280,0.13959802470863195,0.9519470793809286,0.14799906367984134,0.9490763854218672
5,281,0.1344939701483691,0.9546929605591613,0.1413475321690116,0.9510733899151274
5,282,0.13208038406711442,0.9544433349975038,0.14073480985504283,0.9505741387918123
5,283,0.13680324402997612,0.95381927109336,0.14037429064555634,0.9530703944083874
5,284,0.13527448125245017,0.9540688966550175,0.1376754020799099,0.9520718921617574
5,285,0.1318546624102405,0.9561907139291064,0.13832308174495056,0.9530703944083874
5,286,0.13131009855257325,0.9540688966550175,0.14066045059000273,0.9525711432850724
5,287,0.1330694052455449,0.9560659011482776,0.14291596084845107,0.9515726410384423
5,288,0.12733869313831256,0.957938092860709,0.13910471503689484,0.9505741387918123
5,289,0.12915920322468044,0.9566899650524213,0.14181205812002579,0.9540688966550175
5,290,0.1264690343682265,0.9583125312031953,0.13616800163218729,0.9500748876684972
5,291,0.12480860017324424,0.9585621567648527,0.14007021140101542,0.9505741387918123
5,292,0.145964031093958,0.9490763854218672,0.16496728655185788,0.9430853719420869
5,293,0.1248424353965483,0.9600599101347979,0.1452008307922907,0.9500748876684972
5,294,0.14965749335739112,0.9469545681477783,0.16845219069519707,0.9435846230654019
5,295,0.12349522164160387,0.959435846230654,0.14007311142099071,0.9530703944083874
5,296,0.12535077813380505,0.9588117823265102,0.14023657632045303,0.9510733899151274
5,297,0.1240336799189514,0.9590614078881677,0.1418684741233742,0.9505741387918123
5,298,0.12433632125534096,0.9581877184223665,0.1435877289348308,0.9475786320519222
5,299,0.12555696739944908,0.9574388417373939,0.1442629911579508,0.9470793809286071
5,300,0.12315660234382142,0.9586869695456814,0.1456789126027031,0.9500748876684972
5,301,0.12068599147726108,0.9593110334498253,0.1418899908992683,0.9475786320519222
5,302,0.11964145127308021,0.9605591612581128,0.14135995502483617,0.9520718921617574
5,303,0.11814509550757568,0.9614328507239142,0.14048065305830154,0.9510733899151274
5,304,0.1178808573609976,0.9603095356964553,0.14072350043238907,0.9505741387918123
5,305,0.11869626440021112,0.9596854717923116,0.14292332306160938,0.9545681477783325
5,306,0.11664960601112456,0.9603095356964553,0.14215287415780478,0.9520718921617574
5,307,0.1166287339367083,0.9600599101347979,0.14359506854455154,0.9505741387918123
5,308,0.11944011755956555,0.9601847229156265,0.14659292386719724,0.9510733899151274
5,309,0.1154287478227036,0.9609335996005991,0.14065961312527736,0.9530703944083874
5,310,0.11427681504933437,0.9616824762855717,0.13810782021344192,0.9540688966550175
5,311,0.1154867990317482,0.9609335996005991,0.14133883706186892,0.9535696455317024
5,312,0.11408728647965978,0.9606839740389416,0.13698559516440015,0.9535696455317024
5,313,0.11246667105266346,0.9616824762855717,0.13502648534228276,0.9550673989016475
5,314,0.11175328972560736,0.9616824762855717,0.13502599420313047,0.9535696455317024
5,315,0.11167955049186483,0.9609335996005991,0.13664490879183885,0.9520718921617574
5,316,0.11169842312327274,0.9618072890664005,0.13891986274670684,0.9525711432850724
5,317,0.1109987919340179,0.9621817274088866,0.1396804480206909,0.9510733899151274
5,318,0.11272260626512594,0.9613080379430854,0.1411765958823482,0.9500748876684972
5,319,0.11272424684705586,0.9623065401897154,0.14073978791397068,0.9500748876684972
5,320,0.1124977265956354,0.960434348477284,0.13873022334947058,0.9535696455317024
5,321,0.1115193500841246,0.9618072890664005,0.13968400743759202,0.9525711432850724
5,322,0.1097093456840713,0.9628057913130305,0.13857904300250892,0.9515726410384423
5,323,0.12309670086827854,0.9578132800798802,0.15222273610622108,0.9470793809286071
5,324,0.10930499180928413,0.963055416874688,0.13635752842860943,0.9520718921617574
5,325,0.11009906039734424,0.9616824762855717,0.13686670367489315,0.9530703944083874
5,326,0.10871637708011579,0.9634298552171743,0.13694194740856247,0.9535696455317024
5,327,0.10831880339940876,0.9641787319021468,0.1364501021461307,0.9530703944083874
5,328,0.10817163699448194,0.963554667998003,0.1350847727421764,0.9540688966550175
5,329,0.1069435409207761,0.9633050424363455,0.13391400811639256,0.9525711432850724
5,330,0.10658570345634402,0.9641787319021468,0.13749492586743373,0.9515726410384423
5,331,0.10965593125999645,0.9621817274088866,0.13657057976219106,0.9510733899151274
5,332,0.11564465662781111,0.9611832251622566,0.1409547166972312,0.9495756365451822
5,333,0.11754142603745071,0.9603095356964553,0.14340260561625498,0.9490763854218672
5,334,0.11922807989021643,0.9590614078881677,0.1485643047773829,0.946080878681977
5,335,0.12031149148223776,0.9591862206689965,0.14678481394554257,0.9480778831752371
5,336,0.11914909696238993,0.9614328507239142,0.14221361421124631,0.9485771342985522
5,337,0.11972271471096722,0.9609335996005991,0.13944414287984594,0.9490763854218672
5,338,0.11985553191239785,0.9606839740389416,0.13830860328629926,0.9520718921617574
5,339,0.1164884474806423,0.9595606590114828,0.13873642944880993,0.9490763854218672
5,340,0.11496800584561619,0.9608087868197703,0.13461011568770498,0.9540688966550175
5,341,0.11406719780290274,0.960434348477284,0.13433707564117317,0.9510733899151274
5,342,0.11203510726201957,0.9615576635047429,0.1334548710199984,0.9525711432850724
5,343,0.11381442286269128,0.9603095356964553,0.135644814330757,0.9545681477783325
5,344,0.1133734050625104,0.9611832251622566,0.13795485907640637,0.9510733899151274
5,345,0.11012046895777489,0.9619321018472291,0.13499581389611265,0.9510733899151274
5,346,0.11083872822597507,0.9613080379430854,0.1374083575867853,0.9520718921617574
5,347,0.1100029157588387,0.9615576635047429,0.13844055581864395,0.9480778831752371
5,348,0.1096899463158509,0.9619321018472291,0.1382910287373159,0.9490763854218672
5,349,0.11105411580914856,0.9615576635047429,0.1361025960195033,0.9510733899151274
5,350,0.11041731652870626,0.9613080379430854,0.13397043850493795,0.9500748876684972
5,351,0.11224260434275721,0.9605591612581128,0.13670125436347041,0.9485771342985522
5,352,0.11576483983521098,0.9575636545182227,0.13744838895942285,0.9530703944083874
5,353,0.11762260349422227,0.9585621567648527,0.13824169361017688,0.9505741387918123
5,354,0.11920677224493816,0.9588117823265102,0.1386349893965384,0.9520718921617574
5,355,0.1168433892673386,0.9598102845731403,0.13752308311959863,0.9515726410384423
5,356,0.11910414532234663,0.9583125312031953,0.142547531131602,0.9490763854218672
5,357,0.11692851165381868,0.9581877184223665,0.14011272387747778,0.9540688966550175
5,358,0.11836848345295521,0.9593110334498253,0.14071289409238488,0.9500748876684972
5,359,0.12915528361535142,0.9550673989016475,0.14973384290406533,0.9490763854218672
5,360,0.11376674736689953,0.9609335996005991,0.13784884521809174,0.9520718921617574
5,361,0.1215907152509847,0.9591862206689965,0.13992605156606427,0.9560659011482776
5,362,0.11541606862149202,0.9600599101347979,0.1385875806515142,0.9545681477783325
5,363,0.11142661585613359,0.9615576635047429,0.13345833009941477,0.9525711432850724
5,364,0.12428524362764454,0.9576884672990514,0.14341161945158748,0.9510733899151274
5,365,0.11530504932982996,0.9606839740389416,0.13469264389272037,0.9550673989016475
5,366,0.11902170028255753,0.958936595107339,0.13351437868688298,0.9485771342985522
5,367,0.12695428833338693,0.957938092860709,0.13339774774256963,0.9480778831752371
5,368,0.14986068815704814,0.9485771342985522,0.1515681959965501,0.9475786320519222
5,369,0.12563092042342305,0.9599350973539691,0.12699466721571062,0.9535696455317024
5,370,0.17683552120282728,0.9403394907638543,0.18683762213846253,0.9340988517224164
5,371,0.12159551805950483,0.9595606590114828,0.12410174082163991,0.9585621567648527
5,372,0.11685061655612504,0.9608087868197703,0.1278642727030769,0.9490763854218672
5,373,0.12052244352539924,0.958936595107339,0.1362071612635975,0.9520718921617574
5,374,0.1138368065601973,0.9615576635047429,0.13016919391132806,0.9555666500249625
5,375,0.10853002590375074,0.9631802296555168,0.12240846793962695,0.9535696455317024
5,376,0.11196914202294711,0.9631802296555168,0.13253857383622264,0.9585621567648527
5,377,0.10574701838162019,0.9644283574638043,0.1226278726323811,0.9575636545182227
5,378,0.10647690882790663,0.9646779830254618,0.12711656183070236,0.9555666500249625
5,379,0.10850732129741425,0.9638042935596605,0.13057110955771078,0.9570644033949076
5,380,0.1040740004318897,0.9643035446829755,0.12486268412024726,0.9545681477783325
5,381,0.10202575935062846,0.9659261108337494,0.12303424718659266,0.9585621567648527
5,382,0.11405511207655206,0.963055416874688,0.14086208184066454,0.9545681477783325
5,383,0.10037675622181173,0.9664253619570644,0.12312971039719199,0.9555666500249625
5,384,0.10052421170149405,0.9659261108337494,0.12142129743770354,0.9585621567648527
5,385,0.10048795762667488,0.9666749875187219,0.12037344160265508,0.9610584123814279
5,386,0.10550524773579774,0.964053919121318,0.1259936479670625,0.9590614078881677
5,387,0.11323126832073434,0.9615576635047429,0.1332187995182253,0.9560659011482776
5,388,0.17464353650488487,0.9438342486270594,0.21170946278692604,0.9385921118322517
5,389,0.1174274401568911,0.9625561657513729,0.14504920647930972,0.9555666500249625
5,390,0.12243570870922593,0.9611832251622566,0.14974676210645424,0.9540688966550175
5,391,0.13740981758279133,0.955317024463305,0.1552210719096955,0.9505741387918123
5,392,0.11663580357513821,0.9631802296555168,0.14018388134914672,0.9565651522715926
5,393,0.11910452249042176,0.9595606590114828,0.14218670903487038,0.9550673989016475
5,394,0.1196378077926137,0.9601847229156265,0.14146726046632505,0.9540688966550175
5,395,0.11737085366580426,0.9619321018472291,0.14426803114886505,0.9495756365451822
5,396,0.11528058300191707,0.9613080379430854,0.14813569819982703,0.9505741387918123
5,397,0.1153698288483912,0.9598102845731403,0.1515517880070432,0.9470793809286071
5,398,0.11654903796199778,0.9625561657513729,0.15239367172081827,0.9500748876684972
5,399,0.20519245404606867,0.936345481777334,0.24642457962016684,0.926110833749376
5,400,0.11577961004599904,0.9595606590114828,0.1462106010398138,0.9530703944083874
5,401,0.11523385730417077,0.9615576635047429,0.1469427927312066,0.9520718921617574
5,402,0.11412128354794307,0.9599350973539691,0.14784510977448287,0.9515726410384423
5,403,0.11154337450321371,0.9623065401897154,0.14566417220014674,0.9520718921617574
5,404,0.1113439624530101,0.9626809785322017,0.142555787659197,0.9535696455317024
5,405,0.11324047355941093,0.9615576635047429,0.14197980360794019,0.9530703944083874
5,406,0.1170535761828,0.959435846230654,0.14735906796475162,0.9475786320519222
5,407,0.1316138170329551,0.955317024463305,0.1561382013742756,0.945082376435347
5,408,0.12733181393960596,0.9568147778332501,0.1514409708822276,0.9505741387918123
5,409,0.12472726043406325,0.9555666500249625,0.14527720193031152,0.9530703944083874
5,410,0.1302766283922804,0.9578132800798802,0.14913183320527418,0.9475786320519222
5,411,0.1325700783082185,0.95481777333999,0.15112594837134238,0.9530703944083874
5,412,0.12070391422478377,0.959435846230654,0.13833888759332524,0.9525711432850724
5,413,0.11855663854332588,0.9599350973539691,0.13563371774155086,0.9530703944083874
5,414,0.11494227397308301,0.9619321018472291,0.13137949610841893,0.9565651522715926
5,415,0.118048649313818,0.958936595107339,0.13885867264937674,0.9540688966550175
5,416,0.11656200601501006,0.9609335996005991,0.13813102110803188,0.9515726410384423
5,417,0.11130659825861879,0.9626809785322017,0.1350208728284792,0.9580629056415377
5,418,0.12429866558650643,0.9599350973539691,0.14556343196605304,0.9565651522715926
5,419,0.11248449105472166,0.963055416874688,0.13850085528040754,0.9550673989016475
5,420,0.11019624228850043,0.9643035446829755,0.13859984747102533,0.9575636545182227
5,421,0.10944384396047156,0.9636794807788317,0.13838734622073853,0.9560659011482776
5,422,0.10771115440478583,0.9636794807788317,0.1352282885815666,0.9600599101347979
5,423,0.10910085553922816,0.9620569146280579,0.13345377271945064,0.9595606590114828
5,424,0.15902494589647329,0.9470793809286071,0.18773251861904278,0.945082376435347
5,425,0.10573519739400603,0.964053919121318,0.13087364810308139,0.9585621567648527
5,426,0.10475030085249862,0.9646779830254618,0.12732311706099467,0.9580629056415377
5,427,0.10449217846900043,0.9641787319021468,0.1266992793095883,0.9570644033949076
5,428,0.10438479403686061,0.9634298552171743,0.12932511788854173,0.9595606590114828
5,429,0.11460079219488613,0.9641787319021468,0.13953581956832697,0.9585621567648527
5,430,0.10328020248440949,0.964553170244633,0.128616365326366,0.9575636545182227
5,431,0.10215023559905168,0.9648027958062906,0.12716961255509596,0.9595606590114828
5,432,0.10358294928907809,0.9651772341487769,0.1301417890462465,0.9605591612581128
5,433,0.10130718025940681,0.9653020469296056,0.12987137739058388,0.9585621567648527
5,434,0.10415449295573628,0.963055416874688,0.13426243619467268,0.9565651522715926
5,435,0.10000053995152915,0.9658012980529206,0.13303473092479814,0.9555666500249625
5,436,0.09913506901537107,0.9666749875187219,0.13387850918154706,0.9585621567648527
5,437,0.10907595043145452,0.9614328507239142,0.1355665696885051,0.9570644033949076
5,438,0.11672993397906982,0.9598102845731403,0.14752729943189363,0.9505741387918123
5,439,0.11654162086072936,0.9618072890664005,0.14347743744675295,0.9505741387918123
5,440,0.1157980445295891,0.9605591612581128,0.14405311937457924,0.9515726410384423
5,441,0.11437532957971466,0.9599350973539691,0.1419848784503089,0.9515726410384423
5,442,0.16780981297813688,0.9417124313529706,0.19538845382134423,0.9316025961058413
5,443,0.11855567439958355,0.9575636545182227,0.14744052241062244,0.9530703944083874
5,444,0.11512322371565575,0.9581877184223665,0.14710326874601073,0.9530703944083874
5,445,0.12017116009076519,0.9596854717923116,0.15107292555847346,0.9505741387918123
5,446,0.11574767148234766,0.958936595107339,0.14894980470752556,0.9505741387918123
5,447,0.11422273020880973,0.9613080379430854,0.14990016992786734,0.9515726410384423
5,448,0.11443256456449888,0.9613080379430854,0.14210067663561202,0.9540688966550175
5,449,0.12411715110923346,0.9571892161757364,0.15118168210543784,0.9485771342985522
5,450,0.12228532974571274,0.9590614078881677,0.15337006413976384,0.9530703944083874
5,451,0.11941151325516339,0.9595606590114828,0.14790559264437256,0.9505741387918123
5,452,0.1155826372460096,0.9619321018472291,0.1412265934515033,0.9550673989016475
5,453,0.11877244514678258,0.9584373439840239,0.13886077660886867,0.9550673989016475
5,454,0.11705042707089923,0.9605591612581128,0.13928217114548452,0.9585621567648527
5,455,0.1269334342112883,0.9564403394907639,0.140118731458918,0.9540688966550175
5,456,0.13088539630214482,0.957938092860709,0.142936162569677,0.9535696455317024
5,457,0.13653973816931142,0.9559410883674488,0.1495207183843955,0.9530703944083874
5,458,0.1290470290799213,0.9571892161757364,0.15095608643226047,0.9490763854218672
5,459,0.13118711773648817,0.9564403394907639,0.15159858361342488,0.9535696455317024
5,460,0.1264468079612219,0.9596854717923116,0.14369195041957272,0.9560659011482776
5,461,0.12162908148133614,0.9606839740389416,0.13371137232339203,0.9585621567648527
5,462,0.12259734792294857,0.9603095356964553,0.1364475935015409,0.9565651522715926
5,463,0.11963476101302634,0.9608087868197703,0.14013017579489281,0.9535696455317024
5,464,0.11903755783657417,0.9599350973539691,0.14040442162279773,0.9555666500249625
5,465,0.11546330329059405,0.9605591612581128,0.13241276718716505,0.9560659011482776
5,466,0.1121018264065401,0.9624313529705442,0.13113417722751602,0.9560659011482776
5,467,0.11324260940316397,0.9615576635047429,0.13550830045155818,0.9570644033949076
5,468,0.11011007758880739,0.9626809785322017,0.13271540792473058,0.9565651522715926
5,469,0.10787188237589465,0.9639291063404892,0.13045273162775103,0.9565651522715926
5,470,0.10872308291555463,0.964053919121318,0.13006483856491677,0.9560659011482776
5,471,0.10552246381472233,0.9641787319021468,0.1293448279027495,0.9575636545182227
5,472,0.10398968182839202,0.9643035446829755,0.13004870422592027,0.9580629056415377
5,473,0.10446089267395164,0.9646779830254618,0.13103755133643932,0.9585621567648527
5,474,0.10197399981846311,0.9655516724912631,0.12938469710642816,0.9595606590114828
5,475,0.10180342036791362,0.9653020469296056,0.1292521129796985,0.9580629056415377
5,476,0.10153303224457524,0.9649276085871193,0.12988287364281148,0.9570644033949076
5,477,0.10002853712866963,0.9641787319021468,0.12953230654913533,0.9620569146280579
5,478,0.10247144707581303,0.9648027958062906,0.12717952562495077,0.9620569146280579
5,479,0.09984859159653685,0.9650524213679481,0.1329899213058787,0.9590614078881677
5,480,0.09793871989351226,0.9667998002995507,0.1320956395157255,0.9600599101347979
5,481,0.10135915360026229,0.9664253619570644,0.13191503688388534,0.9570644033949076
5,482,0.10679266855953447,0.9641787319021468,0.14378967340031384,0.9585621567648527
5,483,0.1113986351492374,0.9631802296555168,0.1501004009132976,0.9575636545182227
5,484,0.11082079670046562,0.9639291063404892,0.14741049049319607,0.9575636545182227
5,485,0.11175981376937417,0.9631802296555168,0.14348092498582796,0.9530703944083874
